date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
07-01-2015,2015,1,7,12.25,109.2,0.0,25.5,27.5,22.28,24.42,21.33,86.72,16.53,1013.8,1013.3,5.35,7.0,28.0,87.76,19.96,14.91,34.97,0.8,0.8,0,0,0.25,1,0.103031379,0.9946781062,0.0,1.0,25.0,24.5,0.0,0.0,88.08,90.55,1011.9,1011.6,40.65,83.05,0.0,4.57,25.0,5.219999999999999,1.8999999999999773
08-01-2015,2015,1,8,12.25,109.2,0.25,25.72,26.72,24.28,24.44,20.94,85.91,16.09,1015.5,1015.0,7.0,9.0,34.2,59.45,19.96,14.54,35.14,0.79,0.79,0,0,1.02,1,0.1201261652,0.9927586335,0.0,1.0,25.5,25.0,0.0,0.0,86.72,88.08,1013.8,1011.9,87.76,40.65,0.25,4.82,25.406666666666666,2.4399999999999977,1.7000000000000455
09-01-2015,2015,1,9,12.25,109.2,1.02,24.94,27.5,23.0,24.16,21.06,86.47,15.8,1015.2,1014.7,5.35,9.0,26.5,75.43,19.31,16.76,34.51,0.79,0.79,0,0,9.91,1,0.1371854041,0.9905453876,0.0,1.0,25.72,25.5,0.25,0.0,85.91,86.72,1015.5,1013.8,59.45,87.76,1.27,5.84,25.386666666666667,4.5,-0.2999999999999545
10-01-2015,2015,1,10,12.25,109.2,9.91,23.56,26.5,22.11,24.16,21.11,85.15,15.71,1014.4,1013.9,2.62,4.99,33.1,89.58,15.61,10.43,35.17,0.79,0.79,0,0,8.13,1,0.1542040476,0.9880390234,0.0,1.0,24.94,25.72,1.02,0.25,86.47,85.91,1015.2,1015.5,75.43,59.45,11.18,11.18,24.74,4.390000000000001,-0.8000000000000682
11-01-2015,2015,1,11,12.25,109.2,8.13,23.06,24.89,21.5,24.03,19.5,81.44,14.8,1014.5,1014.0,2.83,4.99,25.1,96.71,19.31,12.48,34.5,0.78,0.78,0,0,0.0,0,0.1711770596,0.9852402825,0.0,1.0,23.56,24.94,9.91,1.02,85.15,86.47,1014.4,1015.2,89.58,75.43,19.060000000000002,19.310000000000002,23.853333333333335,3.3900000000000006,0.10000000000002274
12-01-2015,2015,1,12,12.25,109.2,0.0,23.89,26.89,21.39,23.94,18.06,83.47,14.72,1014.2,1013.7,4.99,7.97,5.9,90.57,19.96,13.98,35.12,0.78,0.78,0,0,0.0,0,0.1880994176,0.9821499932,0.0,1.0,23.06,23.56,8.13,9.91,81.44,85.15,1014.5,1014.4,96.71,89.58,18.04,19.310000000000002,23.503333333333334,5.5,-0.2999999999999545
13-01-2015,2015,1,13,12.25,109.2,0.0,23.5,26.5,21.22,23.14,16.83,81.0,13.35,1015.6,1015.1,5.5,9.0,8.4,81.74,19.96,14.0,34.3,0.78,0.77,0,0,0.0,0,0.204966114,0.9787690699,0.0,1.0,23.89,23.06,0.0,8.13,83.47,81.44,1014.2,1014.5,90.57,96.71,8.13,19.310000000000002,23.483333333333334,5.280000000000001,1.3999999999999773
14-01-2015,2015,1,14,12.25,109.2,0.0,22.33,26.28,18.22,22.67,14.56,75.45,11.99,1017.1,1016.6,5.5,9.98,6.2,32.38,19.96,18.41,32.04,0.77,0.77,0,0,0.0,0,0.2217721576,0.975098513,0.0,1.0,23.5,23.89,0.0,0.0,81.0,83.47,1015.6,1014.2,81.74,90.57,0.0,19.310000000000002,23.24,8.060000000000002,1.5
15-01-2015,2015,1,15,12.25,109.2,0.0,21.39,25.22,17.89,22.56,14.33,75.12,11.72,1016.9,1016.4,4.27,7.0,4.5,33.95,19.96,18.15,31.44,0.76,0.76,0,0,0.0,0,0.2385125752,0.9711394089,0.0,1.0,22.33,23.5,0.0,0.0,75.45,81.0,1017.1,1015.6,32.38,81.74,0.0,19.060000000000002,22.406666666666666,7.329999999999998,-0.20000000000004547
16-01-2015,2015,1,16,12.25,109.2,0.0,23.0,25.78,18.22,23.17,15.83,80.51,13.36,1016.0,1015.5,4.12,7.97,7.8,55.71,19.96,18.49,33.81,0.76,0.75,0,0,1.78,1,0.2551824131,0.9668929289,0.0,1.0,21.39,22.33,0.0,0.0,75.12,75.45,1016.9,1017.1,33.95,32.38,0.0,18.04,22.24,7.560000000000002,-0.8999999999999773
