STT,Tên biến (Feature),Nhóm biến,Nguồn gốc,Kiểu dữ liệu,Đơn vị,Miền giá trị thực tế,Mô tả chi tiết
1,STATION,Identifier,GSOD,string / categorical,none,"[48825099999, 48914099999]","Mã định danh trạm khí tượng GSOD/NOAA; dùng để phân biệt trạm, không phải biến số liên tục."
2,time,Identifier / Time,Pipeline,date string,Ngày,[2015-01-01 to 2024-12-31],Ngày quan sát theo đơn vị station-day.
3,LATITUDE,Station metadata,GSOD,float,degree,"[9.1833, 20.9667]",Vĩ độ của trạm quan trắc.
4,LONGITUDE,Station metadata,GSOD,float,degree,"[105.1500, 109.2000]",Kinh độ của trạm quan trắc.
5,ELEVATION,Station metadata,GSOD,float,m,"[2.0000, 10.0000]",Độ cao trạm so với mực nước biển.
6,TEMP,Surface meteorology,GSOD,float,degC,"[7.0000, 36.2222]",Nhiệt độ không khí trung bình ngày tại trạm từ GSOD.
7,PRCP,Target,GSOD,float,mm,"[0.0000, 381.2540]","Lượng mưa ngày quan trắc tại trạm từ GSOD; đây là biến mục tiêu gốc, không được nội suy trực tiếp, không bù bằng ERA5 và không tự động thay missing bằng 0."
8,WDSP,Surface meteorology,GSOD,float,m/s,"[0.0000, 10.4947]",Tốc độ gió trung bình ngày tại trạm từ GSOD.
9,DEWP,Surface meteorology,GSOD,float,degC,"[-0.6667, 28.6111]",Điểm sương trung bình ngày tại trạm từ GSOD; phản ánh độ ẩm không khí gần bề mặt.
10,STP,Surface meteorology,GSOD,float,hPa,"[985.7142, 1035.7180]",Áp suất trạm trung bình ngày từ GSOD.
11,SLP,Surface meteorology,GSOD,float,hPa,"[992.5000, 1037.7000]",Áp suất mực nước biển trung bình ngày từ GSOD.
12,VISIB,Surface meteorology,GSOD,float,km,"[2.7359, 26.2322]",Tầm nhìn trung bình ngày tại trạm từ GSOD.
13,u10,ERA5 single-level,ERA5 single-level,float,m/s,"[-8.5512, 6.0970]",Thành phần gió hướng đông-tây ở độ cao 10 m.
14,v10,ERA5 single-level,ERA5 single-level,float,m/s,"[-9.5002, 4.8390]",Thành phần gió hướng bắc-nam ở độ cao 10 m.
15,z,ERA5 single-level,ERA5 single-level,float,m,"[-1.6385, 91.2362]",Độ cao địa thế bề mặt sau khi chuyển đổi từ geopotential.
16,lsm,ERA5 single-level,ERA5 single-level,float,unitless,"[0.4906, 0.9998]",Mặt nạ đất-biển tại ô lưới ERA5.
17,z_500,ERA5 pressure-level,ERA5 pressure-level,float,m,"[5731.4820, 5923.1226]",Độ cao địa thế vị tại tầng 500 hPa.
18,t_500,ERA5 pressure-level,ERA5 pressure-level,float,degC,"[-13.6822, 1.3491]",Nhiệt độ không khí tại tầng 500 hPa.
19,q_500,ERA5 pressure-level,ERA5 pressure-level,float,kg/kg,"[0.0000, 0.0070]",Độ ẩm riêng tại tầng 500 hPa.
20,u_500,ERA5 pressure-level,ERA5 pressure-level,float,m/s,"[-19.2024, 36.4140]",Thành phần gió hướng đông-tây tại tầng 500 hPa.
21,v_500,ERA5 pressure-level,ERA5 pressure-level,float,m/s,"[-22.1789, 22.7363]",Thành phần gió hướng bắc-nam tại tầng 500 hPa.
22,w_500,ERA5 pressure-level,ERA5 pressure-level,float,Pa/s,"[-2.9820, 0.5191]",Vận tốc thẳng đứng theo hệ tọa độ áp suất tại tầng 500 hPa.
23,z_850,ERA5 pressure-level,ERA5 pressure-level,float,m,"[1354.1284, 1603.3254]",Độ cao địa thế vị tại tầng 850 hPa.
24,t_850,ERA5 pressure-level,ERA5 pressure-level,float,degC,"[-4.5467, 27.4680]",Nhiệt độ không khí tại tầng 850 hPa.
25,q_850,ERA5 pressure-level,ERA5 pressure-level,float,kg/kg,"[0.0008, 0.0168]",Độ ẩm riêng tại tầng 850 hPa.
26,u_850,ERA5 pressure-level,ERA5 pressure-level,float,m/s,"[-22.7635, 21.6082]",Thành phần gió hướng đông-tây tại tầng 850 hPa.
27,v_850,ERA5 pressure-level,ERA5 pressure-level,float,m/s,"[-23.7762, 13.8860]",Thành phần gió hướng bắc-nam tại tầng 850 hPa.
28,w_850,ERA5 pressure-level,ERA5 pressure-level,float,Pa/s,"[-3.5330, 0.6822]",Vận tốc thẳng đứng theo hệ tọa độ áp suất tại tầng 850 hPa.
29,day_sin,Temporal feature,Feature engineering,float,unitless,"[-1.0000, 1.0000]",Thành phần sin biểu diễn chu kỳ ngày trong năm.
30,day_cos,Temporal feature,Feature engineering,float,unitless,"[-1.0000, 1.0000]",Thành phần cos biểu diễn chu kỳ ngày trong năm.
31,month_sin,Temporal feature,Feature engineering,float,unitless,"[-1.0000, 1.0000]",Thành phần sin biểu diễn chu kỳ tháng trong năm.
32,month_cos,Temporal feature,Feature engineering,float,unitless,"[-1.0000, 1.0000]",Thành phần cos biểu diễn chu kỳ tháng trong năm.
33,moist_convection_500,Derived meteorology,Feature engineering,float,kg/kg * Pa/s,"[-0.0189, 0.0020]","Proxy đối lưu ẩm tại 500 hPa, tính từ độ ẩm riêng và vận tốc thẳng đứng."
34,moist_convection_850,Derived meteorology,Feature engineering,float,kg/kg * Pa/s,"[-0.0481, 0.0096]","Proxy đối lưu ẩm tại 850 hPa, tính từ độ ẩm riêng và vận tốc thẳng đứng."
35,lapse_rate_850_500,Derived meteorology,Feature engineering,float,degC/m,"[0.0001, 0.0074]",Gradient nhiệt độ xấp xỉ giữa 850 hPa và 500 hPa.
36,dew_point_depression,Derived meteorology,Feature engineering,float,degC,"[0.2222, 17.0556]","Độ hụt điểm sương, tính bằng TEMP - DEWP."
37,du_850_500,Derived dynamics,Feature engineering,float,m/s,"[-38.6083, 18.6089]",Chênh lệch thành phần gió u giữa 850 hPa và 500 hPa.
38,dv_850_500,Derived dynamics,Feature engineering,float,m/s,"[-28.8190, 20.7116]",Chênh lệch thành phần gió v giữa 850 hPa và 500 hPa.
39,wind_shear_mag,Derived dynamics,Feature engineering,float,m/s,"[0.0291, 38.7904]",Độ lớn vector wind shear giữa tầng 850 hPa và 500 hPa.
40,du_dt_850,Temporal dynamics,Feature engineering,float,m/s/day,"[-17.6232, 16.2761]",Biến thiên ngày-kề-ngày của thành phần gió u tại 850 hPa.
41,dv_dt_850,Temporal dynamics,Feature engineering,float,m/s/day,"[-17.8841, 29.2202]",Biến thiên ngày-kề-ngày của thành phần gió v tại 850 hPa.
42,ageostrophic_signal,Derived dynamics,Feature engineering,float,m/s/day,"[0.0114, 29.2225]",Proxy tín hiệu động lực từ biến thiên gió tầng 850 hPa.
